		DOI
journal-article	4969	10.4103/ijdr.ijdr_822_21
journal-article	4970	10.46661/ccselap-14291
journal-article	4971	10.1142/s0217979221502969
journal-article	4972	10.33696/aids.6.047
journal-article	4973	10.1093/litthe/fraa010
journal-article	4974	10.1093/infdis/jiaa493
journal-article	4975	10.22487/kovalen.2023.v9.i3.16537
journal-article	4976	10.61585/pud-jafrchir-v5n209
journal-article	4977	10.54648/erpl2023012
journal-article	4978	10.3389/fcvm.2022.824095
journal-article	4979	10.18372/2411-264x.22.17618
journal-article	4980	10.3917/recma.355.0047
journal-article	4981	10.53350/pjmhs2216170
journal-article	4982	10.1002/smll.202410374
journal-article	4983	10.1039/d3ob00252g
journal-article	4984	10.1108/ijmhsc-08-2020-0076
journal-article	4985	10.1123/ijspp.2019-0862
journal-article	4986	10.3390/polym14132604
journal-article	4987	10.32739/uha.id.60110
journal-article	4988	10.1093/g3journal/jkae237
journal-article	4989	10.20396/td.v19i00.8674408
journal-article	4990	10.22214/ijraset.2022.40468
journal-article	4991	10.47701/sintech.v3i1.2523
journal-article	4992	10.1088/1757-899x/905/1/012028
journal-article	4993	10.1590/1413-812320242912.10332024esp
journal-article	4994	10.1088/1755-1315/893/1/012025
journal-article	4995	10.7860/jcdr/2023/64658.18582
journal-article	4996	10.7256/2454-0722.2023.3.43694
journal-article	4997	10.51300/jsm-2021-39
journal-article	4998	10.1002/smll.202501618
journal-article	4999	10.33142/mem.v5i5.13778
journal-article	5000	10.37811/cl_rcm.v6i4.2987
journal-article	5001	10.4103/jpbs.jpbs_771_20
journal-article	5002	10.71177/jcco.v3i01.49
journal-article	5003	10.1590/2177-9465-ean-2023-0114en
journal-article	5004	10.3126/vot.v6i1.44074
journal-article	5005	10.1111/bph.15462
journal-article	5006	10.5194/ms-15-209-2024
journal-article	5007	10.3390/coatings14040447
journal-article	5008	10.30687/tol/2499-5975/2023/01/020
journal-article	5009	10.20396/rua.v30i2.8678512
journal-article	5010	10.1038/s41598-025-98956-3
journal-article	5011	10.54097/5zfk9g76
journal-article	5012	10.1200/jco.2025.43.4_suppl.lba329
journal-article	5013	10.1186/s12874-023-02012-5
journal-article	5014	10.7763/ijmo.2021.v11.782
journal-article	5015	10.1051/epjn/2023009
journal-article	5016	10.3390/d14121114
journal-article	5017	10.56855/jpr.v2i3.485
journal-article	5018	10.35957/jtsi.v3i2.2773
journal-article	5019	10.1093/toxsci/kfaa102
journal-article	5020	10.1093/humrep/deac106.011
journal-article	5021	10.4018/ijpae.2021040103
journal-article	5022	10.1002/ejoc.202300309
journal-article	5023	10.51236/2618-7140-2023-6-1-49-61
journal-article	5024	10.1186/s43556-023-00126-2
journal-article	5025	10.1051/e3sconf/202456701017
journal-article	5026	10.11591/ijece.v13i3.pp3056-3071
journal-article	5027	10.1002/mrm.29395
journal-article	5028	10.1002/advs.202001983
journal-article	5029	10.1161/res.129.suppl_1.p390
journal-article	5030	10.1002/acp.3906
journal-article	5031	10.1002/ajs4.363
journal-article	5032	10.1017/mem.2024.13
journal-article	5033	10.3998/ergo.2232
journal-article	5034	10.1093/sleep/zsac079.501
journal-article	5035	10.3390/math11102283
journal-article	5036	10.1108/ajems-09-2020-0445
journal-article	5037	10.54648/amdm2025006
journal-article	5038	10.21272/obraz.2024.1(44)-150-157
journal-article	5039	10.1159/000540324
journal-article	5040	10.1002/adma.202413371
journal-article	5041	10.37811/cl_rcm.v8i6.14941
journal-article	5042	10.7557/19.6945
journal-article	5043	10.46964/poligrid.v2i1.720
journal-article	5044	10.36312/jupe.v6i1.2139
journal-article	5045	10.3397/in_2024_4010
journal-article	5046	10.3390/s25072086
journal-article	5047	10.56739/jor.v40ispecialissue.145365
journal-article	5048	10.33751/jhss.v5i1.3197
journal-article	5049	10.3390/rel12080660
journal-article	5050	10.13105/wjma.v12.i4.100726
journal-article	5051	10.1103/physrevresearch.6.043193
journal-article	5052	10.3390/en14123401
journal-article	5053	10.3389/fimmu.2022.941385
journal-article	5054	10.35629/4494-0906318323
journal-article	5055	10.1017/s1479262123000588
journal-article	5056	10.48070/erciyesakademi.1101315
journal-article	5057	10.1155/2021/6624915
journal-article	5058	10.1093/nar/gkad787
journal-article	5059	10.1186/s12905-022-01632-1
journal-article	5060	10.58414/scientifictemper.2022.13.2.16
journal-article	5061	10.24239/ijcils.vol4.iss2.51
journal-article	5062	10.1111/cgf.70071
journal-article	5063	10.56219/rgp.vi37.724
journal-article	5064	10.1111/1348-0421.12789
journal-article	5065	10.53106/252260962022030051008
journal-article	5066	10.1177/23259671211028559
journal-article	5067	10.48175/ijarsct-17853
journal-article	5068	10.36660/abchf.20240060
journal-article	5069	10.1155/2023/5509913
journal-article	5070	10.11606/issn.2316-9052.v39p15-18
journal-article	5071	10.26877/bioma.v9i1.6032
journal-article	5072	10.1007/s00737-024-01529-y
journal-article	5073	10.2196/35850
journal-article	5074	10.58190/icat.2023.36
journal-article	5075	10.1063/5.0024041
journal-article	5076	10.62175/apdch2321
journal-article	5077	10.3390/ani15030451
journal-article	5078	10.4103/indianjotol.indianjotol_154_21
journal-article	5079	10.1177/0010414020957669
journal-article	5080	10.36557/2674-8169.2023v5n5p4749-4768
journal-article	5081	10.1027/1864-1105/a000369
journal-article	5082	10.14393/obv5n3.a2021-59158
journal-article	5083	10.30977/etk.2225-2304.2021.38.5
journal-article	5084	10.37819/revtechno.1888
journal-article	5085	10.3390/polym13213683
journal-article	5086	10.1002/cjoc.202100434
journal-article	5087	10.1177/03611981231158315
journal-article	5088	10.1177/0030222820926296
journal-article	5089	10.46730/jiana.v18i1.7923
journal-article	5090	10.1093/ppmgov/gvae003
journal-article	5091	10.1063/5.0020930
journal-article	5092	10.1590/2317-1545v42221062
journal-article	5093	10.5944/educxx1.31833
journal-article	5094	10.14302/issn.2379-7835.ijn-21-3908
journal-article	5095	10.1093/geroni/igae098.0467
journal-article	5096	10.31408/tdicr.2022.49.59
journal-article	5097	10.1002/ece3.11020
journal-article	5098	10.59075/jssa.v3i2.227
journal-article	5099	10.1093/eurheartj/ehac544.2361
journal-article	5100	10.32497/jobs.v6i1.2530
journal-article	5101	10.31867/2523-4544/0323
journal-article	5102	10.1177/10986111221139442
journal-article	5103	10.1186/s12860-021-00402-5
journal-article	5104	10.3389/fevo.2025.1568964
journal-article	5105	10.1002/solr.202300684
journal-article	5106	10.32629/mef.v3i8.2815
journal-article	5107	10.26858/eltww.v7i2.14764
journal-article	5108	10.55377/j-icom.v5i2.8772
journal-article	5109	10.1088/1755-1315/632/4/042066
journal-article	5110	10.59403/7j5npp
journal-article	5111	10.1093/geroni/igae098.3744
journal-article	5112	10.1111/1756-185x.70160
journal-article	5113	10.3389/feduc.2025.1528796
journal-article	5114	10.3390/agronomy10091418
journal-article	5115	10.56782/pps.294
journal-article	5116	10.1097/hs9.0000000000000364
journal-article	5117	10.3390/genes15040507
journal-article	5118	10.19110/geov.2020.11.2
journal-article	5119	10.3390/cells9081872
journal-article	5120	10.1007/s00425-022-03976-2
journal-article	5121	10.25965/espaces-linguistiques.365
journal-article	5122	10.1039/d2ra04660a
journal-article	5123	10.51967/tanesa.v22i2.910
journal-article	5124	10.1155/2021/5532580
journal-article	5125	10.1515/ntrev-2020-0009
journal-article	5126	10.1007/s13304-024-01973-6
journal-article	5127	10.1590/0102-123040gc/123
journal-article	5128	10.1145/3624562
journal-article	5129	10.3390/micro4020023
journal-article	5130	10.3138/ptc-2020-0064
journal-article	5131	10.1055/s-0043-1770742
journal-article	5132	10.32915/pleiade.v18i43.1027
journal-article	5133	10.4314/jssd.v9i1.5
journal-article	5134	10.1186/s12891-022-05954-x
journal-article	5135	10.3390/mi13040610
journal-article	5136	10.1055/s-0044-1782670
journal-article	5137	10.31314/juik.v4i2.3279
journal-article	5138	10.1128/jb.00044-21
journal-article	5139	10.33593/iccp.v6i1.723
journal-article	5140	10.1111/his.15006
journal-article	5141	10.31891/2079-1372-2023-110-4-22-27
journal-article	5142	10.1039/d2ra01708c
journal-article	5143	10.3390/ijms23073434
journal-article	5144	10.1590/s0104-12902022210386
journal-article	5145	10.25587/2782-4861-2023-4-108-118
journal-article	5146	10.24996/ijs.2021.62.2.31
journal-article	5147	10.32582/aa.63.1.9
journal-article	5148	10.1024/2297-6965/a000430
journal-article	5149	10.5585/exactaep.2021.17767
journal-article	5150	10.1007/s12672-023-00665-8
journal-article	5151	10.51348/tziuj202127
journal-article	5152	10.56746/exercer.2024.200.53
journal-article	5153	10.34238/tnu-jst.7986
journal-article	5154	10.12957/cdf.2021.60382
journal-article	5155	10.1119/10.0000264
journal-article	5156	10.17678/beuscitech.1483449
journal-article	5157	10.3390/fractalfract6110646
journal-article	5158	10.1007/s00107-022-01806-6
journal-article	5159	10.1210/jendso/bvaa046.1117
journal-article	5160	10.3390/ijerph18020519
journal-article	5161	10.1364/oe.410796
journal-article	5162	10.47521/selodangmayang.v6i3.178
journal-article	5163	10.20885/ijcr.vol6.iss1.art2
journal-article	5164	10.22495/cgsrv6i2p2
journal-article	5165	10.1017/s1478951521000493
journal-article	5166	10.1186/s12872-022-02882-5
journal-article	5167	10.20854/bujse.1036232
journal-article	5168	10.1007/s10980-024-01887-z
journal-article	5169	10.52589/bjeldp-iudu84nr
journal-article	5170	10.5944/rif.6.2015.29831
journal-article	5171	10.1038/s41598-020-69861-8
journal-article	5172	10.1007/s43545-021-00171-0
journal-article	5173	10.3390/clockssleep2020013
journal-article	5174	10.1007/s00113-021-00994-9
journal-article	5175	10.11144/javeriana.cao36.vpsmw
journal-article	5176	10.35848/1347-4065/acdbf3
journal-article	5177	10.54783/jser.v6i1.421
journal-article	5178	10.1002/slct.202405868
journal-article	5179	10.3390/oral3030030
journal-article	5180	10.1177/17474930231220186
journal-article	5181	10.1186/s12977-023-00618-7
journal-article	5182	10.1002/ejic.202100502
journal-article	5183	10.55097/sabda.v4i1.83
journal-article	5184	10.3847/1538-4365/ac7f3b
journal-article	5185	10.54213/tsaqafatuna.v6i2.501
journal-article	5186	10.37934/araset.62.1.5872
journal-article	5187	10.1017/s1743923x20000653
journal-article	5188	10.3389/fpls.2022.1011299
journal-article	5189	10.1093/ijlit/eaaa023
journal-article	5190	10.2478/amns-2024-2887
journal-article	5191	10.1145/3492853
journal-article	5192	10.1002/ciuz.202100066
journal-article	5193	10.26874/jt.vol7no1.281
journal-article	5194	10.54481/intertext.2022.2.04
journal-article	5195	10.3389/fgene.2024.1440774
journal-article	5196	10.1177/00031348241256058
journal-article	5197	10.1177/10935266241304691
journal-article	5198	10.1158/1538-7445.prca2023-a010
journal-article	5199	10.3390/pathogens12040534
journal-article	5200	10.1177/2514848620943889
journal-article	5201	10.56799/ekoma.v4i1.5970
journal-article	5202	10.1093/mnras/stab1071
journal-article	5203	10.25105/ber.v21i2.9617
journal-article	5204	10.29391/2021.100.001
journal-article	5205	10.47810/bl.71.24.pr.04
journal-article	5206	10.3390/ma13061356
journal-article	5207	10.25026/jtpc.v6i2.457
journal-article	5208	10.53894/ijirss.v8i2.6248
journal-article	5209	10.18421/tem111-44
journal-article	5210	10.1007/s42994-022-00091-4
journal-article	5211	10.5455/jcmr.2022.13.04.11
journal-article	5212	10.31782/ijcrr.2022.142201
journal-article	5213	10.36106/ijsr/3218637
journal-article	5214	10.1088/2752-664x/acdbd2
journal-article	5215	10.1111/jan.16544
journal-article	5216	10.1177/26350254221141906
journal-article	5217	10.3389/fimmu.2022.880438
journal-article	5218	10.55606/dikmas.v5i1.157
journal-article	5219	10.34172/ijbsm.2023.03
journal-article	5220	10.1002/adfm.202214429
journal-article	5221	10.1111/ped.14399
journal-article	5222	10.3390/foods10092109
journal-article	5223	10.37382/nrn.octubre.2019.549
journal-article	5224	10.54437/alidaroh.v7i1.624
journal-article	5225	10.1364/oe.442719
journal-article	5226	10.3390/fire8040124
journal-article	5227	10.1177/00469580241310757
journal-article	5228	10.22379/24224022311
journal-article	5229	10.55592/cilamce.v6i06.10402
journal-article	5230	10.31185/ejuow.vol12.iss2.492
journal-article	5231	10.1142/s0219887824501810
journal-article	5232	10.3390/polym14071442
journal-article	5233	10.53106/279069732713
journal-article	5234	10.32749/nucleodoconhecimento.com.br/salud/infecciones-por-arbovirus
journal-article	5235	10.1111/1749-4877.12800
journal-article	5236	10.1051/e3sconf/202455301005
journal-article	5237	10.35988/sm-hs.2022.072
journal-article	5238	10.18608/jla.2022.6697
journal-article	5239	10.1186/s12943-019-1112-1
journal-article	5240	10.1097/md.0000000000026439
journal-article	5241	10.1159/000509969
journal-article	5242	10.3390/ijms23084325
journal-article	5243	10.61721/pendis.v2i2.23
journal-article	5244	10.51169/ideguru.v8i3.616
journal-article	5245	10.1186/s12909-023-04618-1
journal-article	5246	10.1200/jco.2023.41.16_suppl.e18735
journal-article	5247	10.5553/tvrrb/187977842020011003004
journal-article	5248	10.3917/rdm1.062.0135
journal-article	5249	10.47760/ijcsmc.2023.v12i11.006
journal-article	5250	10.5195/rt.2021.855
journal-article	5251	10.37715/aksen.v7i2.3872
journal-article	5252	10.3389/fenrg.2023.1141954
journal-article	5253	10.1371/journal.pone.0322400
journal-article	5254	10.47363/jaicc/2023(2)224
journal-article	5255	10.1007/s10389-023-02122-w
journal-article	5256	10.1126/sciadv.abd9941
journal-article	5257	10.54105/ijmcj.a1054.03010923
journal-article	5258	10.3390/nu13041234
journal-article	5259	10.1161/circ.150.suppl_1.4147923
journal-article	5260	10.1111/myc.13332
journal-article	5261	10.1007/s11270-021-05235-8
journal-article	5262	10.46919/archv5n3espec-122
journal-article	5263	10.24151/1561-5405-2020-25-5-452-464
journal-article	5264	10.29309/tpmj/2020.27.07.4486
journal-article	5265	10.1166/jbn.2020.2929
journal-article	5266	10.1088/1757-899x/882/1/012002
journal-article	5267	10.1215/00358118-11225333
journal-article	5268	10.1177/09544089211056236
journal-article	5269	10.1093/geroni/igab046.1676
journal-article	5270	10.3390/s24030920
journal-article	5271	10.1590/1413-81232021266.44132020
journal-article	5272	10.52960/a.v4i1.273
journal-article	5273	10.54216/fpa.140108
journal-article	5274	10.1088/1757-899x/1098/2/022069
journal-article	5275	10.51736/sa.v3i2.17
journal-article	5276	10.3390/jcdd11090257
journal-article	5277	10.1038/s41598-020-79151-y
journal-article	5278	10.4103/ds.ds-d-23-00241
journal-article	5279	10.3389/fgene.2022.843711
journal-article	5280	10.3390/math10193511
journal-article	5281	10.34026/1997-4264.32.2023.281327
journal-article	5282	10.1177/20552076231224603
journal-article	5283	10.29039/2413-1873-2024-35-73-79
journal-article	5284	10.35940/ijrte.f9811.038620
journal-article	5285	10.5114/aoms/183025
journal-article	5286	10.2174/0126668629315995240805053755
journal-article	5287	10.3389/fcvm.2021.715491
journal-article	5288	10.3390/s23239449
journal-article	5289	10.1002/ajh.26008
journal-article	5290	10.15417/issn.1852-7434.2020.85.3.998
journal-article	5291	10.1111/kykl.12290
journal-article	5292	10.1093/jas/skae102.039
journal-article	5293	10.3390/genes13112032
journal-article	5294	10.1017/s1092852919001676
journal-article	5295	10.1111/bdi.12894
journal-article	5296	10.61767/mjte.004.1.5881
journal-article	5297	10.46296/yc.v5i9edespdic.0139
journal-article	5298	10.36622/vstu.2023.22.4.017
journal-article	5299	10.31004/anthor.v1i6.144
journal-article	5300	10.2298/gensr2302565f
journal-article	5301	10.37975/nas.42
journal-article	5302	10.3390/su14159627
journal-article	5303	10.3126/jacem.v6i0.38364
journal-article	5304	10.1002/asia.202001372
journal-article	5305	10.1159/000536349
journal-article	5306	10.3390/molecules26061708
journal-article	5307	10.1177/0271678x231200423
journal-article	5308	10.3390/fermentation11010039
journal-article	5309	10.31073/onehealthjournal2025-i-03
journal-article	5310	10.1520/mpc20210062
journal-article	5311	10.4028/p-xqh9xb
journal-article	5312	10.21791/ijems.2020.1.55
journal-article	5313	10.24857/rgsa.v18n9-190
journal-article	5314	10.35462/tan33.23
journal-article	5315	10.36941/ajis-2020-0048
journal-article	5316	10.1556/650.2024.33188
journal-article	5317	10.1163/2405836x-00503006
journal-article	5318	10.3390/ma13092090
journal-article	5319	10.54254/2753-7048/70/20240992
journal-article	5320	10.54543/etnik.v2i1.147
journal-article	5321	10.1126/sciadv.adk7220
journal-article	5322	10.1161/str.51.suppl_1.wp233
journal-article	5323	10.3390/molecules29020416
journal-article	5324	10.5747/ch.2024.v21.h616
journal-article	5325	10.1017/s0269964821000425
journal-article	5326	10.31289/jaur.v7i1.8647
journal-article	5327	10.1055/s-0044-1791980
journal-article	5328	10.1142/s0217984921501219
journal-article	5329	10.54163/ncdt/221
journal-article	5330	10.1038/s41598-020-76763-2
journal-article	5331	10.56801/rebicte.v7i.132
journal-article	5332	10.3390/s23156864
journal-article	5333	10.36080/idealis.v8i1.3300
journal-article	5334	10.71097/ijsat.v16.i1.2915
journal-article	5335	10.32529/yustisiabel.v4i2.701
journal-article	5336	10.1002/sim.9529
journal-article	5337	10.3390/e24010090
journal-article	5338	10.4103/ijmy.ijmy_39_21
journal-article	5339	10.3280/pu2022-003003
journal-article	5340	10.1002/jia2.26106
journal-article	5341	10.34117/bjdv8n8-169
journal-article	5342	10.1002/ett.4589
journal-article	5343	10.17475/kastorman.1000481
journal-article	5344	10.3389/ejcmp.2024.12741
